时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2012-05-25,5785,5838,5766,5832,150635,0,,,,5863.2,5854.6,5880.545454545455,5880.545454545455,5955.357119072275,129.36363636363637,34.221311475409834,-83.37850244617675,-66.72986194046854,-16.648640505708215,6145.37198438922,5615.7189247016895,5880.545454545455,529.6530596875309,39.660549791858585,35.4015284586269,48.17859245832196,-65.82278481012658,-26.250049722175476,91.80187993062161,197771.72727272726,-84591,0.0,0.0,0.0
2012-05-28,5858,5912,5804,5904,210139,0,,,,5871.4,5844.8,5882.5,5882.5,5950.465964874915,127.58333333333333,38.74045801526718,-76.92911580407417,-68.76971271318966,-8.15940309088451,6135.365037663824,5629.634962336176,5882.5,505.7300753276486,53.54317026622348,41.44874239449243,77.73202600968557,-52.802893309222426,-3.266551543377892,100.0,198802.33333333334,125548,0.0,0.0,0.0
2012-05-29,5940,5992,5916,5986,190709,0,,,,5880.6,5845.8,5890.461538461538,5890.461538461538,5953.850158696352,124.53846153846153,43.1858407079646,-64.4581819300156,-67.90740655655486,3.4492246265392623,6139.275545817254,5641.647531105822,5890.461538461538,497.6280147114321,68.45571427490353,50.45106635462946,104.46501011545166,-37.9746835443038,30.71590569751644,100.0,198179.76923076922,316257,0.0,0.0,0.0
2012-05-30,5933,5982,5922,5962,174960,0,,,,5895.0,5857.8,5895.571428571428,5895.571428571428,5954.626334058605,120.21428571428571,42.287694974003465,-55.867470981052065,-65.49941944145431,9.631948460402242,6137.663228433463,5653.479628709394,5895.571428571428,484.1835997240687,75.64821704705639,58.85011658543844,109.24441797029229,-42.31464737793852,25.780248234399867,97.92027729636048,196521.2142857143,141297,0.0,0.0,0.0
2012-05-31,5817,5855,5798,5801,174805,0,,,,5897.0,5873.2,5889.266666666666,5889.266666666666,5939.995254624452,123.78571428571429,37.11026615969582,-61.3434954970362,-64.66823465257069,3.3247391555344876,6127.609117374725,5650.924215958607,5889.266666666666,476.684901416118,56.44072838902472,58.04698718663387,53.228210793806426,-66.52542372881356,-29.536599542633805,85.93155893536122,195073.46666666667,-33508,0.0,0.0,0.0
2012-06-01,5836,5878,5826,5851,182979,0,,,,5900.8,5882.0,5886.875,5886.875,5931.519516088791,119.28571428571429,43.846780766096174,-60.946152932670884,-63.92381830859073,2.977665375919848,6117.929250483878,5655.820749516122,5886.875,462.1085009677554,50.78881177294066,55.62759538206947,41.111244554683026,-48.25870646766169,-14.808857213608619,100.0,194317.5625,149471,0.0,0.0,0.0
2012-06-04,5800,5840,5771,5832,148492,0,,,,5886.4,5878.9,5883.64705882353,5883.64705882353,5922.041466937478,118.92857142857143,44.09836065573771,-61.45597111805273,-63.43024887048313,1.9742777524304032,6108.942355241887,5658.351762405173,5883.64705882353,450.59059283671377,44.302698549628545,51.85262977125583,29.202836106373994,-45.845272206303726,-29.860325454336937,100.0,191621.9411764706,979,0.0,0.0,0.0
2012-06-05,5923,5998,5901,5949,196844,0,,,,5879.0,5879.8,5887.277777777777,5887.277777777777,5924.608946276766,111.85714285714286,54.44721529509559,-51.82171503972768,-61.108542104332045,9.286827064604367,6108.006843062433,5666.5487124931215,5887.277777777777,441.45813056931183,56.03443501634929,53.246564852953654,61.61017534314058,-13.80281690140845,29.105559422931595,100.00000000000001,191912.05555555556,197823,0.0,0.0,0.0
2012-06-06,5954,5985,5921,5931,161697,0,,,,5872.8,5883.9,5889.578947368421,5889.578947368421,5925.217618059932,102.21428571428571,63.840155945419106,-45.118845291299294,-57.9106027417255,12.791757450426203,6105.025064158132,5674.132830578709,5889.578947368421,430.8922335794232,61.06318656262367,55.852105422843664,71.48534884218367,-21.824104234527688,26.529104768329567,100.0,190321.7894736842,36126,0.0,0.0,0.0
2012-06-07,6001,6092,5991,6088,171923,0,,,,5930.2,5913.6,5899.5,5899.5,5940.720702054224,103.71428571428571,65.22961574507966,-26.82891776428096,-51.694265746236596,24.865347981955637,6127.202021348769,5671.797978651231,5899.5,455.4040426975389,73.62675573541475,61.77698886036736,97.32628948550952,-1.2012012012012012,71.74215344869499,100.0,189401.85,208049,0.0,0.0,0.0
2012-06-08,6145,6154,6110,6134,136363,0,,,,5986.8,5943.8,5899.2,5910.666666666667,5959.128254239536,100.0,63.3761105626851,-8.523944143235894,-43.060201425636464,34.53625728240057,6125.579839161855,5672.820160838145,5899.2,452.7596783237095,80.677193118649,68.07705694646124,105.87746546302452,-5.063291139240507,106.50076280586829,94.53125825442355,189720.1,344412,0.0,0.0,0.0
2012-06-11,6005,6023,5905,5935,158240,0,,,,6007.4,5946.9,5895.85,5911.772727272727,5956.830325264342,109.14285714285714,49.77973568281938,-9.959945504033385,-36.44015024131585,26.480204737282463,6117.763472943137,5673.936527056864,5895.85,443.82694588627237,68.05807652644485,68.0707301397891,68.03276929975635,-55.44303797468354,29.094372415818526,54.41533972326047,192462.0,186172,0.0,0.0,0.0
