时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-02-27,372.5,372.9,365.5,368.7,42568,22476,,,,393.2,402.37,405.04,450.5766666666667,410.59212619561043,8.621428571428563,29.571106094808115,-16.860329512011106,-15.532061849929887,-1.3282676620812186,435.64329531619546,374.4367046838046,405.04,61.206590632390885,20.888375402998996,39.688563589250705,-16.712000969504423,-94.33628318584073,-114.13712681798667,39.565913674648364,28759.35,1437931,24294.15,-1914.0,-7.847478474784753
2020-02-28,358.8,361.7,350.0,353.5,43327,20592,,,,380.82,396.9,400.35499999999996,448.7466666666667,405.15478084364753,9.021428571428563,26.518218623481786,-19.348744958940927,-16.295398471732096,-3.053346487208831,432.4357845421812,368.27421545781874,400.35499999999996,64.16156908436244,15.545953972369702,31.641027050290372,-16.644192183471638,-95.13888888888889,-143.4928298794143,28.835632163765798,27587.8,1394604,24703.65,-1884.0,-8.382274426054458
2020-03-02,348.5,364.1,348.2,361.8,57185,18725,,,,373.14,392.04,397.66999999999996,447.08,401.0257540966335,9.857142857142852,32.85714285714286,-20.41575142067876,-17.11946906152143,-3.296282359157331,433.2154401546699,362.12455984533,397.66999999999996,71.09088030933992,16.506697408860752,26.596250503147168,-3.672408779712079,-81.57181571815715,-109.85011204568812,38.11003841266597,30408.5,1451789,25043.8,-1867.0,-9.066627816627815
2020-03-03,378.7,378.7,365.9,370.7,37140,16677,,,,367.41999999999996,388.51,396.33,445.53333333333336,398.13758703981125,10.657142857142853,34.9630996309963,-20.309095498442787,-17.7573943489057,-2.551701149537088,433.8672432602435,358.79275673975644,396.33,75.07448652048708,21.16706656525676,24.786522523850365,13.928154648069551,-69.51219512195122,-65.37664414445186,41.30764434170183,31056.6,1488929,25338.75,-2048.0,-10.937249666221627
2020-03-04,369.2,371.5,366.5,367.7,23389,16149,,,,364.47999999999996,383.93,394.925,444.1366666666666,395.2387692264959,10.492857142857137,32.32044198895025,-20.233406721779943,-18.25259682348055,-1.9808098982993947,434.5890563788023,355.2609436211977,394.925,79.32811275760457,23.253431156022085,24.275492067907606,21.20930933225104,-73.57723577235772,-66.76981595635435,29.447365698989877,31425.9,1465540,25636.4,-528.0,-3.16603705702464
2020-03-05,374.3,375.9,372.4,373.7,33329,39377,,,,365.47999999999996,379.34000000000003,393.15500000000003,442.8566666666666,393.1874578715915,10.757142857142851,34.66666666666666,-19.46489378596965,-18.49505621597837,-0.9698375699912809,433.3120325492018,352.9979674507983,393.15500000000003,80.31406509840349,30.46707616974242,26.339353435185878,38.7225216388555,-65.44715447154472,-48.02636129689783,37.4124232022214,31812.95,1498869,26612.15,23228.0,143.8355316118645
2020-03-06,365.0,366.6,354.5,357.3,65930,41188,,,,366.24,373.53000000000003,390.775,441.3333333333333,389.7696047409637,11.914285714285707,29.044988161010266,-19.949222468329424,-18.78588946644858,-1.1633330018808437,433.55752840637,347.99247159362994,390.775,85.56505681274007,26.20135175070208,26.29335287369128,26.017349504723676,-87.6693766937669,-74.38234667039251,17.013574662214317,34036.6,1432939,27535.05,1811.0,4.599131472687112
2020-03-09,338.1,338.1,338.1,338.1,302,41059,,,,361.5,367.32000000000005,387.685,439.37333333333333,384.8486900037291,12.949999999999992,26.007067137809187,-21.632964627234344,-19.355304498605733,-2.277660128628611,436.2313760911018,339.1386239088982,387.685,97.09275218220364,17.46756783380139,23.35142452706132,5.699854447281531,-100.0,-103.25446348201345,0.0,32845.6,1432637,28297.05,-129.0,-0.31319801884044374
2020-03-10,307.6,307.6,307.6,307.6,1371,40535,,,,348.88,358.15,383.175,436.8666666666667,377.49167190813586,14.471428571428564,17.811550151975695,-25.138654755980554,-20.511974550080698,-4.626680205899856,443.17334646844137,323.17665353155866,383.175,119.99669293688271,11.64504522253426,19.449298092218967,-3.9634605168351555,-100.0,-126.68270878885096,0.0,31437.7,1431266,28869.25,-524.0,-1.27621227988991
2020-03-11,287.0,294.2,273.7,275.0,148779,41637,,,,330.34000000000003,347.40999999999997,376.76000000000005,433.65166666666664,367.7305602978372,16.28571428571428,12.14659685863873,-30.199367480713533,-22.449453136207268,-7.749914344506266,452.94927677000624,300.57072322999386,376.76000000000005,152.37855354001238,8.176061894387924,15.691552692941954,-6.854919702720135,-99.10714285714286,-129.20208686262856,0.0,37096.4,1282487,29369.6,1102.0,2.718638213889224
2020-03-12,270.0,272.4,256.2,261.1,104010,41269,,,,307.82000000000005,336.65,369.51,430.1666666666667,357.5752688409003,17.199999999999996,11.559541604384648,-34.928992920538974,-24.945361093073608,-9.983631827465366,460.1660625893839,278.8539374106161,369.51,181.31212517876781,6.784041262925292,12.722382216269736,-5.092640643763595,-96.70698924731181,-120.28332225222323,0.0,40639.25,1178477,29859.15,-368.0,-0.8838292864519537
2020-03-13,257.0,269.4,250.8,267.1,97296,39007,,,,289.78000000000003,328.01000000000005,362.45500000000004,426.8616666666667,348.9585765703384,17.41428571428571,15.248041775456912,-37.75785623754706,-27.5078601219683,-10.24999611557876,461.9626400134804,262.9473599865197,362.45500000000004,199.01528002696068,8.770804678280665,11.405189703606714,3.502034627628568,-89.05305574210878,-101.3675994119271,9.049682210673867,44242.25,1275773,30277.75,-2262.0,-5.481111730354504
2020-03-16,255.6,263.7,247.7,248.2,98454,38875,,,,271.8,316.65,354.34499999999997,423.225,339.36252165887754,18.435714285714287,13.93794749403341,-41.051605488906205,-30.21660919535588,-10.834996293550326,463.3823663619846,245.30763363801532,354.34499999999997,218.0747327239693,5.977208319061786,9.595862575425071,-1.2601001936647869,-99.64936886395512,-94.45045989317029,10.16258248828802,47981.75,1177319,30685.4,-132.0,-0.3384007998564309
2020-03-17,250.0,251.6,241.5,246.5,98341,38530,,,,259.58000000000004,304.23,346.37,419.56333333333333,330.5184719770797,17.95,15.028306742151315,-43.299966235823945,-32.833280603449495,-10.46668563237445,462.5945938281829,230.14540617181711,346.37,232.44918765636578,5.224884911120556,8.1388700206569,-0.6030853079521297,-96.35568513119533,-87.25902115758709,14.821528990687714,51676.55,1078978,31080.95,-345.0,-0.8874598070739537
2020-03-18,235.3,242.0,234.8,236.8,76856,38000,,,,251.94,291.14,337.53499999999997,415.6616666666667,321.5929032173578,17.57857142857143,15.34419337887546,-45.341844698670286,-35.33499342249365,-10.006851276176633,459.01858823530887,216.05141176469107,337.53499999999997,242.9671764706178,3.9890735016979733,6.755604514337257,-1.5439885235805946,-98.61014593467686,-83.23920738900583,16.171266651794443,53821.5,1002122,31469.05,-530.0,-1.3755515182974354
2020-03-19,220.2,234.2,214.4,229.7,106475,35492,,,,245.66,276.74,328.04,411.64500000000004,312.841198149038,17.842857142857145,16.026344676180017,-46.991272614590684,-37.66624926091306,-9.325023353677622,452.1726692653757,203.90733073462434,328.04,248.26533853075136,6.78226026494227,6.764489764538928,6.817801265748953,-90.68776628119295,-82.55191434910434,19.085999943753293,57758.55,895647,31767.3,-2508.0,-6.599999999999994
2020-03-20,243.0,244.9,237.4,244.9,86157,33379,,,,241.22000000000003,265.5,319.515,407.8333333333333,306.3706078491296,17.79285714285714,19.09042834479112,-46.535510752538755,-39.4401015592382,-7.095409193300554,441.7910857972421,197.23891420275788,319.515,244.5521715944842,15.429947472765516,9.652975667281124,26.983891083734296,-81.43639683505782,-63.18328887040724,32.1783838672875,60840.0,981804,31976.45,-2113.0,-5.953454299560468
2020-03-23,213.2,243.3,213.2,242.9,97287,32083,,,,240.16,255.98000000000002,311.65,403.9066666666667,300.3257880539744,18.85,14.92864983534578,-45.807657319278235,-40.713612711246206,-5.0940446080320285,432.29909535726364,191.00090464273632,311.65,241.29819071452732,22.508853870732572,13.93826840176494,39.650024808667844,-81.7455439459127,-64.1185182565023,14.580386880151355,64224.4,884517,32241.65,-1296.0,-3.8826807274034536
2020-03-24,250.1,256.8,247.4,254.3,81376,29750,,,,241.71999999999997,250.65,304.4,400.14166666666665,295.9423796678816,19.48571428571429,20.251836306400847,-43.805975486162026,-41.33208526622937,-2.473890219932656,420.2012998745323,188.59870012546764,304.4,231.60259974906467,38.14779447238028,22.008110425303386,70.42716256653408,-74.73878303626304,-43.662918948589414,37.61737852972769,66816.65,965893,32459.5,-2333.0,-7.271763862481684
2020-03-25,256.3,261.1,255.6,259.3,49895,27383,,,,246.22000000000003,249.08,298.245,396.51666666666665,292.4526292233214,19.385714285714293,19.831223628691987,-41.33963244897808,-41.33359470277911,-0.00603774619897024,409.59040805411166,186.89959194588835,298.245,222.69081610822332,52.77468623188342,32.2636356941634,93.79678730732346,-69.94784876140808,-34.75812434706747,47.30609537205681,67473.35,1015788,32609.15,-2367.0,-7.956302521008407
2020-03-26,259.0,260.0,251.6,253.2,45709,25589,,,,250.92,248.29000000000002,292.47,392.72999999999996,288.7142835830051,18.61428571428572,20.97044060234245,-39.422815169714454,-40.95143879616618,1.5286236264517257,400.35657006319093,184.58342993680913,292.47,215.7731401263818,61.58576441861535,42.037678602314045,100.68193605121795,-67.97437950360289,-34.11465813129369,65.13848323843114,67630.4,970079,32764.8,-1794.0,-6.551510060986743
2020-03-27,253.0,255.0,247.1,249.4,49594,24643,,,,251.82000000000002,246.51999999999998,287.265,388.81666666666666,284.9700660989094,17.807142857142864,22.94081757169006,-37.77490630226049,-40.31613229738504,2.541225995124549,392.77250085582494,181.75749914417503,287.265,211.01500171164992,66.24854719069833,50.10796813177547,98.52970530854405,-61.652542372881356,-34.2264972680863,100.00000000000001,67943.75,920485,32967.35,-946.0,-3.696901012153664
2020-03-30,240.0,247.6,236.9,245.7,52014,23043,,,,252.37999999999997,246.26999999999998,281.46,384.8316666666667,281.23005980377513,16.52142857142858,27.42523705324581,-36.34848304368819,-39.52260244664567,3.17411940295748,382.3762529291638,180.54374707083616,281.46,201.83250585832764,66.78226040966526,55.66606555773873,89.01465011351831,-59.876543209876544,-36.82594493286567,100.0,67685.2,868471,33183.25,-1600.0,-6.49271598425516
2020-03-31,253.3,271.0,253.3,265.3,100343,43960,,,,254.58,248.15,276.19,381.09333333333336,279.71291125103465,15.907142857142862,46.09186140209509,-33.25315447308384,-38.2687128519333,5.015558378849462,368.08964549499126,184.29035450500874,276.19,183.79929098998252,74.56764304127626,61.96659138558457,99.76974635265962,-11.993243243243189,-13.488481682075857,100.0,70845.35,968814,34547.4,20917.0,90.7737707763746
2020-04-01,264.0,265.9,259.6,262.2,71104,43890,,,,255.16,250.68999999999997,270.915,377.30833333333334,278.0450149414123,15.014285714285716,50.48543689320387,-30.696379616079412,-36.754246204762524,6.057866588683112,352.1961436668388,189.63385633316125,270.915,162.56228733367755,77.97012419591427,67.30110232236115,99.30816794302052,-15.224913494809705,-9.609040706836895,100.0,73231.1,897710,35934.45,-70.0,-0.15923566878981443
2020-04-02,266.0,289.0,263.8,289.0,142041,47568,,,,262.32,256.62,266.68,374.06666666666666,279.088346851754,15.600000000000005,58.165548098433995,-26.205500402003793,-34.64449704421078,8.438996642206988,332.82986493998885,200.53013506001116,266.68,132.2997298799777,85.31341613060951,73.30520692511061,109.32983454160731,-0.0,21.715512701850457,100.0,78666.7,1039751,36344.0,3678.0,8.380041011619955
2020-04-03,297.0,299.8,276.3,283.5,155096,46215,,,,269.14,260.47999999999996,262.99,370.75,279.5085042944441,15.892857142857144,64.62303231151614,-22.82711354878785,-32.281020345126194,9.453906796338345,314.4603348388261,211.51966516117392,262.99,102.94066967765218,81.5708942725526,76.0604360409246,92.59181073580856,-18.82217090069285,46.06781035960343,100.0,83125.0,884655,36595.35,-1353.0,-2.8443491422805223
2020-04-07,298.0,298.5,292.4,297.7,90805,46206,,,,279.54,265.96,260.96999999999997,367.3833333333333,281.24102769497324,16.242857142857144,69.2192192192192,-18.78732768317667,-29.58228181273629,10.79495412955962,302.17639194156567,219.7636080584343,260.96999999999997,82.41278388313137,86.60105193156923,79.57397467113948,100.6552064524287,-2.4249422632794713,85.1327096151344,100.0,87650.15,975460,36852.7,-9.0,-0.019474196689384105
2020-04-08,290.0,296.4,286.3,292.8,90970,47072,,,,285.04,269.81,260.22999999999996,363.7766666666667,282.3418822002139,16.22142857142857,71.80685358255451,-15.79903587754768,-26.825632625698567,11.026596748150887,298.32456930490406,222.1354306950959,260.22999999999996,76.18913860980817,87.35777600949342,82.16857511725746,97.73617779396534,-8.08314087759815,83.0734472234487,100.0,92130.1,884490,37179.55,866.0,1.8742154698524027
2020-04-09,297.0,302.9,297.0,301.6,78742,48615,,,,292.92,274.04,261.56,360.43333333333334,284.17598865733635,15.342857142857142,77.6325903151422,-12.57574131897735,-23.975654364354327,11.399913045376977,303.49008717527477,219.62991282472527,261.56,83.8601743505495,90.91528501642998,85.08414508364831,102.57756488199334,-1.4492753623187902,95.14061211660388,100.00000000000001,88628.25,963232,37528.45,1543.0,3.277957171991841
2020-04-10,287.2,295.0,286.0,290.0,70584,48204,,,,293.12,277.72,263.005,356.79833333333335,284.73065640425665,15.37142857142857,67.82608695652172,-10.832410923300017,-21.347005676143468,10.51459475284345,306.8179745262967,219.19202547370327,263.005,87.62594905259346,87.42837182913514,85.86555399881058,90.55400748978428,-14.38127090301001,64.66370492133092,84.36062664709216,86956.95,892648,37875.2,-411.0,-0.8454180808392442
2020-04-13,295.1,304.9,284.6,285.1,115339,51621,,,,293.44,281.29,263.905,353.525,284.76583198480364,14.557142857142852,66.30602782071097,-9.733990688244546,-19.024402678563682,9.290411990319136,308.79834612518437,219.01165387481555,263.905,89.78669225036882,78.82821687833818,83.51977495865312,69.4451007177083,-29.117647058823476,61.35829155726188,80.4043344582605,87859.1,777309,38505.9,3417.0,7.088623350759282
2020-04-14,287.8,289.5,279.2,280.8,94765,55641,,,,290.06000000000006,284.8,265.53499999999997,350.22,284.3881337005366,14.299999999999995,60.83401471790678,-9.10549630820691,-17.040621404492327,7.935125096285418,310.3947005879656,220.67529941203432,265.53499999999997,89.71940117593127,68.15185025148963,78.39713338959862,47.66128397527166,-35.441176470588196,39.54057013853298,70.93740760774548,87674.65,682544,39344.2,4020.0,7.787528331492988
2020-04-15,273.0,279.0,270.4,274.5,102720,57263,,,,286.4,285.71999999999997,266.935,346.8466666666667,283.4464066814379,14.557142857142853,56.14886731391585,-9.011883944266174,-15.434873912447099,6.422989968180925,311.03466105610084,222.83533894389916,266.935,88.19932211220168,54.11258792110663,70.30228490010128,21.733193963117316,-44.70588235294116,18.567547975493365,62.08452536636947,87893.6,579824,40280.85,1622.0,2.915116550744945
2020-04-16,275.8,278.5,258.5,258.6,144437,62522,,,,277.8,285.36,268.025,343.4,281.0800822355867,15.385714285714283,52.02398800599701,-10.104217460332393,-14.36874262202416,4.2645251616917665,310.0157195260525,226.03428047394746,268.025,83.98143905210506,36.14689769453088,58.917155831577816,-9.393618579562997,-68.08823529411761,-4.994625858323795,53.176499819689745,91272.65,435387,41506.95,5259.0,9.183940764542541
2020-04-17,262.2,263.6,242.1,253.7,203634,67631,,,,270.54,281.83000000000004,269.225,339.9066666666667,278.472455356007,16.357142857142854,51.59851301115241,-11.235769731206688,-13.742148043860666,2.506378312653979,307.84023424491033,230.60976575508974,269.225,77.2304684898206,30.2550443228932,49.363118662016284,-7.961104355352973,-75.29411764705884,-38.60353444264552,48.1468836483207,96130.6,231753,43113.9,5109.0,8.171523623684473
2020-04-20,242.0,245.8,234.2,242.8,152002,65372,,,,262.08000000000004,277.76000000000005,269.12,336.22666666666663,275.07507865543494,16.857142857142854,48.976711362032475,-12.863786242789558,-13.566475683646445,0.7026894408568864,308.0240709546176,230.21592904538238,269.12,77.80814190923525,24.224720731999533,40.98365268534404,-9.293143174689476,-87.83592644978779,-68.20452290175294,9.146427680509438,99422.85,79751,44713.55,-2259.0,-3.3401842350401445
2020-04-21,233.0,239.6,226.8,229.2,210567,61152,,,,251.76,270.90999999999997,268.435,332.31333333333333,270.7060235453935,16.19285714285714,36.69859985261606,-15.0776021849951,-13.868700983916177,-1.2089012010789233,309.6940927777372,227.17590722226282,268.435,82.51818555547436,17.17414160622418,33.04714899230409,-14.571873165935642,-96.92701664532653,-89.80516819045611,0.0,105086.85,-130816,46167.0,-4220.0,-6.455363152420002
2020-04-22,210.6,217.7,210.6,210.6,20657,58591,,,,238.98000000000002,262.69,266.25,328.0566666666666,264.98164035059415,17.071428571428573,32.93650793650794,-18.12400952222177,-14.719762691577296,-3.404246830644473,314.6683305871023,217.83166941289772,266.25,96.83666117420455,11.449427737482788,25.847908574030324,-17.347533935612283,-100.0,-112.92538140608137,0.0,102050.9,-151473,47609.05,-2561.0,-4.18792517006803
2020-04-23,210.6,238.0,205.3,227.5,220367,51631,,,,232.76,255.27999999999997,264.66,324.1666666666667,261.41196031720426,17.49285714285714,28.23779193205945,-18.95610633033698,-15.567031419329233,-3.3890749110077465,316.0374228523307,213.28257714766934,264.66,102.75484570466134,15.062670700490532,22.252829282850396,0.6823535357708082,-77.71084337349399,-80.61568563238241,0.0,110574.5,68894,48821.45,-6960.0,-11.878957519072896
2020-04-24,229.8,237.9,227.4,231.1,167951,48016,,,,228.23999999999995,249.38999999999996,263.55499999999995,320.3550000000001,258.525106953661,16.564285714285713,31.205164992826397,-19.104830538058764,-16.27459124307514,-2.830239294983624,316.8837904863467,210.22620951365323,263.55499999999995,106.65758097269347,20.255557189083945,21.58707191826158,17.592527730728676,-74.09638554216868,-59.503690883810656,6.007460619139287,116686.6,236845,49942.8,-3615.0,-7.001607561348799
2020-04-27,225.0,227.0,215.0,215.2,186714,49215,,,,222.71999999999997,242.4,261.84499999999997,316.48833333333334,254.39890629140757,16.642857142857142,20.765414599574783,-20.272009555070838,-17.07407490547428,-3.197934649596558,319.13129761763855,204.5587023823614,261.84499999999997,114.57259523527716,17.981316733021128,20.38515352318143,13.17364315270052,-90.06024096385543,-76.26107982518,0.0,123542.6,50131,51171.4,1199.0,2.4970843052315894
2020-04-28,210.0,215.5,205.1,206.6,203672,48880,,,,218.2,234.97999999999996,259.89,313.0066666666667,249.8466295017497,16.571428571428573,20.234806629834253,-21.641485884011104,-17.987557101181647,-3.653928782829457,321.9647902046168,197.81520979538317,259.89,124.14958040923364,12.668743398762496,17.813016815041784,2.380196566203921,-98.49699398797596,-84.45984618373986,0.0,131125.5,-153541,52463.25,-335.0,-0.6806867824850182
2020-04-29,215.0,227.7,214.2,224.5,224568,41253,,,,220.98000000000002,229.98000000000002,257.85,310.12333333333333,247.43266478729734,17.357142857142858,24.951267056530227,-21.039890576098088,-18.598023796164938,-2.44186677993315,321.828664206781,193.87133579321906,257.85,127.95732841356195,19.499959986639382,18.375331205574316,21.749217548769515,-80.56112224448897,-57.40370666623675,9.910345748885335,137336.75,71027,52327.9,-7627.0,-15.603518821603924
2020-04-30,240.0,240.3,228.5,229.0,149972,38368,,,,221.28000000000003,227.01999999999998,256.19,307.34333333333336,245.67717290279282,17.371428571428574,29.223433242506815,-19.96981002914518,-18.87238104276099,-1.097428986384191,321.40433165057664,190.97566834942333,256.19,130.4286633011533,32.57409289854582,23.10825176989815,51.50577515584117,-76.05210420841682,-37.86739639614311,19.51028512014468,141280.15,220999,52051.8,-2885.0,-6.993430780791698
2020-05-06,267.3,267.3,243.6,246.4,97571,36320,,,,224.34,226.29000000000002,254.06,304.6316666666666,245.7460135787173,18.657142857142862,37.85310734463276,-17.515817463536536,-18.6010683269161,1.0852508633795637,317.5214313040426,190.59856869595737,254.06,126.92286260808524,43.848966541152734,30.021823360316343,71.50325290282552,-51.06635071090046,-4.840621734296546,43.395675788992826,139056.65,318570,51489.4,-2048.0,-5.337781484570481
2020-05-07,240.0,250.5,237.5,247.2,167485,36215,,,,230.73999999999995,226.72999999999996,252.24500000000003,302.00333333333333,245.88448847598232,18.850000000000005,39.21694480102695,-15.329745596309976,-17.946803780794873,2.617058184484897,314.2201894330545,190.26981056694558,252.24500000000003,123.9503788661089,51.7942735140375,37.279306744890064,80.82420705233235,-43.03112313937755,-13.554306201881841,52.85433562684339,139676.1,486055,50989.4,-105.0,-0.28909691629955825
2020-05-08,259.1,259.1,237.7,248.6,204272,34898,,,,239.14000000000001,228.67,249.79000000000002,299.4816666666667,246.14310862112686,19.635714285714293,41.418157720344595,-13.330632360205868,-17.023569496677073,3.6929371364712047,307.95668968983466,191.6233103101654,249.79000000000002,116.33337937966925,57.84141278213432,44.133342090638145,85.25755416512668,-40.735694822888284,-4.405699465705369,66.63698205954671,145349.45,690327,50424.0,-1317.0,-3.636614662432691
2020-05-11,248.1,250.0,238.8,243.3,184514,33388,,,,242.9,231.94,247.315,296.9066666666667,245.87233637149575,19.00714285714286,44.54739843193157,-12.035251535791446,-16.025905904499947,3.990654368708501,301.8768441963346,192.75315580366538,247.315,109.12368839266924,59.0325388536844,49.09974101165356,78.89813453774607,-38.585209003215425,-8.37518471251138,77.5182355889518,150026.65,505813,49739.8,-1510.0,-4.326895524098806
2020-05-12,244.6,244.6,236.3,238.4,98726,31894,,,,244.78000000000003,233.03000000000003,244.15499999999997,294.15833333333336,245.16068528849615,18.064285714285713,44.547398431931576,-11.27408135671132,-15.075540994942223,3.8014596382309023,292.4384383723079,195.871561627692,244.15499999999997,96.56687674461594,57.200685066443405,51.80005569658351,68.00194380616318,-46.46302250803858,-11.819280581585499,84.58935491098839,151025.85,407087,48903.75,-1494.0,-4.474661555049719
2020-05-13,256.3,256.5,248.8,251.3,163824,60878,,,,245.76,235.05,242.21999999999997,291.5783333333333,245.745381927687,17.964285714285715,52.98664792691497,-9.520183565617657,-13.964469509077311,4.444285943459654,285.6227212341132,198.8172787658867,242.21999999999997,86.80544246822652,62.89263248802551,55.497581293730846,77.68273487661483,-25.72347266881028,18.939843269545097,100.0,155687.85,570911,49537.45,28984.0,90.87602683890388
2020-05-14,252.0,252.6,240.8,245.3,207303,64551,,,,245.38000000000002,238.06,240.23000000000002,288.86333333333334,245.7029646012406,17.664285714285715,55.97624350408316,-8.51618747783067,-12.874813102827984,4.358625624997314,278.7270866977017,201.73291330229836,240.23000000000002,76.99417339540332,61.45133440193541,57.48216566313236,69.38967187954151,-35.36977491961414,12.339251678056598,100.0,160286.05,363608,50183.95,3673.0,6.033378231873576
2020-05-15,245.3,262.2,244.5,259.5,263795,65371,,,,247.56,243.35,239.16500000000002,286.34833333333336,247.01696797255104,17.599999999999998,68.76438986953185,-6.499766754033686,-11.599803833069124,5.100037079035438,273.93445271506437,204.39554728493567,239.16500000000002,69.5389054301287,67.59985867345522,60.854729999906645,81.09011602055234,-12.54019292604503,44.72405690293191,100.0,168737.55,627403,50670.45,820.0,1.270313395609679
2020-05-18,260.3,269.5,256.2,267.6,297529,68376,,,,252.42000000000002,247.66,238.82000000000002,284.0416666666667,248.97725673707,16.214285714285715,66.50205761316873,-4.199724685485791,-10.119788003552458,5.920063318066667,272.2232837969695,205.41671620303052,238.82000000000002,66.80656759393898,76.49227526021514,66.06724508667614,97.34233560729314,-2.9503105590061756,76.80537674899868,95.33824091340534,178478.0,924932,51226.1,3005.0,4.596839577182532
2020-05-19,270.0,279.5,263.2,267.4,378163,70466,,,,258.21999999999997,251.5,239.26,281.6066666666667,250.73180371449192,16.62857142857143,65.3683319220999,-2.3657917293814705,-8.568988748718262,6.203197019336791,273.96673527838715,204.55326472161286,239.26,69.41347055677429,74.99176375372365,69.04208464235865,86.89112197645363,-16.263440860215084,90.90674752956083,93.0020871379461,190164.3,546769,51623.3,2090.0,3.0566280566280524
2020-05-20,268.0,270.8,265.0,268.6,218089,70339,,,,261.68,253.71999999999997,240.00500000000002,279.09,252.43353669406412,15.892857142857144,75.8220502901354,-0.806262584520482,-7.016443515878707,6.210180931358225,276.6048835200885,203.40511647991158,240.00500000000002,73.19976704017691,74.91734867532196,71.00050598667976,82.75103405260637,-14.65053763440857,78.48805682735694,100.0,190887.05,764858,51758.7,-127.0,-0.18022876280759936
2020-05-21,271.9,279.0,271.3,278.2,245635,70909,,,,268.26000000000005,256.82000000000005,241.775,276.80333333333334,254.8874855803437,15.892857142857142,84.29118773946358,1.1905908775161151,-5.375036637199743,6.5656275147158585,282.17108501093094,201.37891498906907,241.775,80.79217002186186,82.27514603046154,74.75871933460701,97.30799942217061,-1.990811638591135,87.7244784417841,100.0,195568.7,1010493,52035.55,570.0,0.8103612505153679
2020-05-22,279.3,280.0,260.1,265.7,318918,67052,,,,269.5,258.53000000000003,243.6,274.56166666666667,255.91724885840623,15.807142857142855,70.80808080808079,1.7443582238124122,-3.9511576649973126,5.695515888809725,284.8920790161202,202.3079209838798,243.6,82.5841580322404,77.27572664425887,75.59772177115764,80.63173639046133,-27.766990291262157,61.184571349447424,75.51542267421144,200986.25,691575,52330.55,-3857.0,-5.439365947905062
2020-05-25,268.0,274.2,264.2,271.7,249897,66497,,,,270.32,261.37,246.65499999999997,272.435,257.4203680147485,15.39285714285714,71.24378109452735,2.636975281750381,-2.633531075647774,5.270506357398155,286.688852780127,206.62114721987297,246.65499999999997,80.06770556025401,77.7926613002542,76.32936828085649,80.71924733904962,-18.99313501144168,59.47308894269674,71.90364775201049,212448.25,941472,52725.85,-555.0,-0.8277158026606224
2020-05-26,271.3,275.9,270.2,274.8,145154,65163,,,,271.8,265.01,249.01999999999998,270.6416666666667,259.0755710609629,13.064285714285711,66.47331786542922,3.553561577493838,-1.3961125450194518,4.94967412251329,289.86948495455556,208.1705150454444,249.01999999999998,81.69896990911116,80.77333882601982,77.81069179591093,86.69863288623762,-11.899313501144142,62.13872636034998,60.46995198927603,208687.6,1086626,53402.45,-1334.0,-2.006105538595726
2020-05-27,275.3,276.7,270.2,272.8,197154,61099,,,,272.64,267.16,251.10500000000002,269.04333333333335,260.3826595313474,12.599999999999996,64.64530892448514,4.071644155896934,-0.30256120483617477,4.374205360733108,292.3581325764269,209.85186742357317,251.10500000000002,82.50626515285373,80.42166250373154,78.68101536518446,83.90295678082569,-16.475972540045746,55.13993759512573,54.1766028521486,210147.75,889472,54056.6,-4064.0,-6.23666804781855
2020-05-28,271.3,276.8,270.2,273.1,239585,54898,,,,271.62,269.94,254.0,267.7033333333333,261.59383481407616,11.54285714285714,64.1946697566628,4.455080430646888,0.6489671222604377,3.80611330838645,292.6907849765948,215.30921502340522,254.0,77.38156995318957,77.28390945626924,78.21531339554606,75.4211015777156,-15.789473684210478,51.166988484847316,49.43482155841592,212791.3,1129057,54340.75,-6201.0,-10.149102276633004
2020-05-29,274.5,278.8,273.0,275.2,193600,51200,,,,273.52000000000004,271.51,257.43,266.26,262.88966006987846,11.157142857142855,69.193742478941,4.872244686583258,1.4936226351250017,3.3786220514582563,290.12644113902496,224.73355886097505,257.43,65.39288227804991,76.81573863248767,77.74878847452659,74.94963894840981,-10.983981693363873,56.74732789897663,62.01307041032094,212287.7,1322657,54456.75,-3698.0,-6.736128820722065
2020-06-01,274.2,279.9,273.9,278.1,157039,49546,,,,274.8,272.56000000000006,260.11,264.71666666666664,264.3382638727472,10.992857142857142,74.47595561035756,5.374897654207643,2.26987763894153,3.1050200152661134,290.11785160411466,230.1021483958854,260.11,60.01570320822927,81.3612461905027,78.95294104651862,86.17785647847086,-4.846938775510147,59.927801918011234,68.64597854534975,208911.25,1479696,54871.4,-1654.0,-3.230468750000004
