时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-04-28,3553,3659,3297,3357,1270395,75027,3362.4,3296.9,3104.35,3069.190476190476,228.74558133007577,213.00106445515587,15.744516874919896,66.96428571428572,170.35714285714286,66.20189520543526,573023.7,4486238,64103.1,-43351.0,-36.620824815421784
2020-04-29,3357,3469,3269,3319,949175,69018,3400.4,3304.5,3143.05,3080.5454545454545,217.32101155921237,213.8650538759672,3.455957683245174,62.63643996641478,177.14285714285714,48.03956013470179,615990.5,3537063,66609.45,-6009.0,-8.009116717981524
2020-04-30,3360,3397,3315,3394,602578,55701,3409.2,3317.4,3181.55,3094.1739130434785,211.87645106569562,213.4673333139129,-1.5908822482172695,64.76642913697546,175.21428571428572,49.68463450267456,636147.65,4139641,68296.75,-13317.0,-19.294966530470315
2020-05-06,3500,3524,3377,3440,371491,64990,3417.2,3342.6,3214.6,3108.5833333333335,208.86573898598044,212.54701444832642,-3.6812754623459796,62.63643996641478,174.5,66.31381020368316,644419.35,4511132,70221.95,9289.0,16.676540816143337
2020-05-07,3415,3469,3389,3413,414782,65440,3384.6,3361.8,3241.5,3120.76,201.9728364849393,210.43217885564903,-8.45934237070972,60.60100166944908,174.57142857142858,56.93079992750163,648981.7,4096350,71706.35,450.0,0.692414217571935
2020-05-08,3448,3463,3355,3454,423534,73205,3404.0,3383.2,3263.25,3133.576923076923,197.54138482190183,207.8540200488996,-10.31263522699777,59.134199134199136,166.0,52.012627924710976,648635.9,4519884,72954.25,7765.0,11.86583129584351
2020-05-11,3455,3507,3326,3348,582185,65663,3409.8,3405.1,3283.7,3141.5185185185187,183.3624254298138,202.95570112508244,-19.59327569526863,53.349475383373694,169.35714285714286,39.33470684853846,653041.35,3937699,73779.6,-7542.0,-10.30257496072673
2020-05-12,3350,3356,3272,3342,472577,68509,3399.4,3404.3,3299.9,3148.6785714285716,169.6853213427953,196.301625168625,-26.616303825829704,56.59246575342466,160.92857142857142,11.791909806395198,653794.8,3465122,74916.8,2846.0,4.334252166364627
2020-05-13,3353,3355,3209,3224,565841,74461,3356.2,3386.7,3310.05,3151.2758620689656,147.6228002336752,186.56586018163506,-38.94305994795985,50.11971268954509,160.92857142857142,-18.0550474999826,666557.65,2899281,76325.25,5952.0,8.687909617714462
2020-05-14,3235,3273,3205,3257,438676,75040,3325.0,3354.8,3315.95,3154.8,131.2875167409611,175.51019149350026,-44.22267475253915,50.67087608524072,156.21428571428572,-29.65994879313388,668442.25,3337957,77223.45,579.0,0.7775882676837487
2020-05-15,3257,3295,3226,3275,338202,66480,3289.2,3346.6,3321.75,3158.6774193548385,118.42896110717084,164.09394541623436,-45.66498430906353,56.218057921635435,148.64285714285714,-24.958651653515137,668968.75,3676159,77594.05,-8560.0,-11.407249466950963
2020-05-18,3274,3279,3168,3230,551455,74568,3265.6,3337.7,3321.1,3160.90625,103.41523277748183,151.95820288848387,-48.542970111002035,43.987975951903806,140.78571428571428,-43.969363344789365,656359.75,3124704,77186.65,8088.0,12.166064981949454
2020-05-19,3250,3375,3243,3360,516544,72254,3269.2,3334.3,3325.85,3166.939393939394,100.84418941060312,141.73540019290772,-40.8912107823046,48.144712430426715,143.42857142857142,2.6489534988559966,645246.9,3641248,76660.65,-2314.0,-3.103207810320785
2020-05-20,3360,3426,3342,3388,348115,67902,3302.0,3329.1,3335.85,3173.4411764705883,99.91423589626038,133.37116733357826,-33.45693143731788,39.89247311827957,133.35714285714286,28.021948691241764,626293.8,3989363,76355.75,-4352.0,-6.023195947629201
2020-05-21,3399,3414,3365,3383,249304,65366,3327.2,3326.1,3343.95,3179.4285714285716,97.64815566825746,126.2265650005141,-28.57840933225664,51.81564245810056,111.0,25.26936875308091,613736.1,3740059,75836.45,-2536.0,-3.73479426231923
2020-05-22,3385,3433,3292,3339,371833,62871,3340.0,3314.6,3348.9,3183.8611111111113,91.2499656814366,119.23124513669862,-27.981279455262012,51.38504155124654,106.78571428571429,4.422216808336029,593936.7,3368226,74408.3,-2495.0,-3.8169690664871636
2020-05-25,3365,3485,3356,3431,402252,67087,3380.2,3322.9,3364.0,3190.5405405405404,92.53628445892537,113.89225300114397,-21.355968542218605,52.50338294993234,111.35714285714286,41.266863460080806,564275.8,3770478,73684.35,4216.0,6.705794404415388
2020-05-26,3421,3439,3372,3406,264800,65440,3389.4,3329.3,3366.8,3196.2105263157896,90.4952375243779,109.21284990579076,-18.717612381412863,47.63231197771588,105.64285714285714,25.79197784783785,540278.5,3505678,72240.2,-1647.0,-2.455021092014842
2020-05-27,3415,3433,3368,3397,227595,62600,3391.2,3346.6,3366.65,3201.358974358974,87.14689320216121,104.79965856506486,-17.65276536290365,48.85714285714286,104.57142857142857,20.787869587125986,512439.45,3278083,70500.0,-2840.0,-4.339853300733498
2020-05-28,3391,3445,3374,3434,209954,70636,3401.4,3364.3,3359.55,3207.175,86.48198647447407,101.13612414694671,-14.654137672472643,48.56321839080459,101.92857142857143,39.95588906516632,478564.4,3488037,68112.9,8036.0,12.837060702875402
2020-05-29,3445,3448,3398,3438,158223,62109,3421.2,3380.6,3363.6,3212.8048780487807,85.29458677073626,97.96781667170463,-12.673229900968366,57.57575757575757,92.57142857142857,48.30055913404822,422955.8,3646260,67467.0,-8527.0,-12.071748117107429
2020-06-01,3437,3537,3414,3525,206962,74092,3440.0,3410.1,3373.9,3220.2380952380954,90.3324407148657,96.44074148033685,-6.1083007654711565,63.55555555555555,95.35714285714286,83.42233677426343,385845.15,3853222,67720.7,11983.0,19.293500136856178
2020-06-02,3518,3619,3517,3606,279000,83122,3480.0,3434.7,3384.5,3229.2093023255816,99.711586218501,97.0949104279697,2.6166757905313034,79.9373040752351,92.21428571428571,115.0038231612272,369666.25,4132222,69091.75,9030.0,12.187550612751718
2020-06-03,3600,3610,3560,3592,181670,74829,3519.0,3455.1,3392.1,3237.4545454545455,104.80679610062543,98.63728756250084,6.169508538124589,77.05977382875605,90.92857142857143,102.28438701880499,360175.2,3950552,69583.7,-8293.0,-9.976901422006213
2020-06-04,3583,3584,3508,3516,182757,66787,3535.4,3468.4,3397.25,3243.6444444444446,101.54171214957614,99.2181724799159,2.323539669660235,67.79911373707533,92.0,69.37809882221556,348573.95,3767795,69651.05,-8042.0,-10.747170214756308
2020-06-05,3514,3605,3513,3592,185042,81708,3566.2,3493.7,3404.15,3251.217391304348,103.88910549676484,100.15235908328569,3.7367464134791533,75.56497175141243,90.64285714285714,76.94743159922741,336649.35,3952837,70076.2,14921.0,22.341174180604018
2020-06-08,3635,3677,3534,3549,239605,71489,3571.0,3505.5,3414.2,3257.553191489362,101.1141104782173,100.34470936227203,0.7694011159452714,65.21739130434783,90.5,74.98234529198422,319520.35,3713232,70367.5,-10219.0,-12.506731287022077
2020-06-09,3532,3598,3531,3584,184452,75921,3566.6,3523.3,3426.3,3264.3541666666665,100.57969431863512,100.39170635354465,0.18798796509047122,65.60509554140128,89.28571428571429,61.31437172947127,305114.1,3897684,70738.1,4432.0,6.199555176320826
2020-06-10,3573,3588,3535,3549,139040,71000,3558.0,3538.5,3442.55,3270.1632653061224,96.22276206461902,99.55791749575954,-3.335155431140521,62.61398176291793,89.57142857142857,50.6639906001256,283774.05,3758644,70565.05,-4921.0,-6.481737595658643
2020-06-11,3549,3558,3376,3406,365207,76596,3536.0,3535.7,3450.0,3272.88,80.30524805290133,95.70738360718791,-15.402135554286573,54.42536327608983,92.5,-0.30432976243690796,280100.6,3393437,70642.85,5596.0,7.881690140845077
2020-06-12,3380,3395,3268,3347,403620,72623,3487.0,3526.6,3453.6,3274.3333333333335,62.21254906306058,89.00841669836244,-26.79586763530186,44.19889502762431,91.92857142857143,-54.7462442324144,283371.5,2989817,70950.0,-3973.0,-5.186954932372445
2020-06-15,3370,3425,3313,3373,293515,71170,3451.8,3511.4,3460.75,3276.230769230769,49.40245670278,81.08722469924597,-31.684767996465965,47.724137931034484,95.14285714285714,-47.61268473606532,270474.5,3283332,70780.1,-1453.0,-2.0007435660878814
2020-06-16,3354,3488,3342,3461,306661,70566,3427.2,3496.9,3465.8,3279.7169811320755,45.82301161477926,74.03438208235264,-28.211370467573374,53.98009950248756,100.92857142857143,-18.943348019262622,259980.35,3589993,70695.7,-604.0,-0.8486721933398944
2020-06-17,3485,3516,3440,3481,209142,66179,3413.6,3485.8,3470.45,3283.4444444444443,44.09184510292971,68.04587468646805,-23.954029583538343,52.986022871664545,101.28571428571429,6.43370746532253,253031.7,3799135,70609.55,-4387.0,-6.216874982286091
2020-06-18,3479,3505,3453,3477,166693,65244,3427.8,3481.9,3475.15,3286.9636363636364,41.91395857537873,62.81949146425019,-20.905532888871463,52.47776365946633,101.42857142857143,3.459871071754109,248901.15,3632442,70603.45,-935.0,-1.4128348871998653
2020-06-19,3482,3573,3462,3559,265168,73226,3470.2,3478.6,3486.15,3291.8214285714284,46.2712958136176,59.50985233412368,-13.23855652050608,52.17391304347826,100.57142857142857,31.513160102708742,243567.9,3897610,71121.2,7982.0,12.234075163999748
2020-06-22,3570,3588,3493,3517,179948,67006,3499.0,3475.4,3490.45,3295.7719298245615,45.80742845538771,56.76936755837649,-10.96193910298878,44.01076716016151,100.07142857142857,29.078956645254063,232452.7,3717662,71117.15,-6220.0,-8.4942506759894
2020-06-23,3525,3567,3501,3546,146082,67448,3516.0,3471.6,3497.45,3300.0862068965516,47.23536795016025,54.862567636733246,-7.627199686572993,46.96569920844327,101.21428571428571,28.864278224717808,226516.8,3863744,71217.55,442.0,0.6596424200817852
2020-06-24,3551,3556,3461,3523,184985,61076,3524.4,3469.0,3503.75,3303.864406779661,45.98107133837084,53.08626837706076,-7.105197038689923,50.49645390070921,102.0,9.576281301922668,224386.3,3678759,71141.35,-6372.0,-9.447277902977113
2020-06-29,3487,3506,3437,3483,133792,60476,3525.6,3476.7,3506.2,3306.85,41.28347631388169,50.72570996442495,-9.442233650543258,41.85351270553064,101.57142857142857,-18.62751791056146,220578.2,3544967,70633.35,-600.0,-0.9823826052786644
2020-06-30,3500,3577,3497,3560,191710,71734,3525.8,3498.0,3512.3,3326.75,43.27500754752873,49.23556948104571,-5.960561933516978,50.782361308677096,98.07142857142857,26.236596948889765,222252.55,3736677,71114.6,11258.0,18.615649183147042
2020-07-01,3551,3574,3510,3542,157913,63632,3530.8,3514.9,3513.15,3343.366666666667,42.90626412605525,47.96970841004762,-5.063444283992375,46.93877551020408,97.85714285714286,22.456937591408934,219800.1,3578764,70591.6,-8102.0,-11.294504697911734
2020-07-02,3535,3621,3531,3604,252522,81594,3542.4,3529.2,3513.05,3359.7,47.074271255942676,47.79062097922664,-0.7163497232839617,53.856942496493694,100.5,52.880661055273315,218476.2,3831286,70515.2,17962.0,28.22793562987176
2020-07-03,3604,3630,3577,3624,145908,82144,3562.6,3543.5,3514.65,3373.7833333333333,51.39878657131385,48.51225409764409,2.88653247366976,68.47457627118644,91.28571428571429,68.3232434742374,216688.1,3977194,70880.95,550.0,0.6740691717528335
2020-07-06,3615,3625,3532,3573,203846,64579,3580.6,3553.1,3517.5,3385.4166666666665,50.132822370293525,48.836367752173985,1.2964546181195402,69.41580756013747,88.07142857142857,42.81685020157519,217742.55,3773348,70770.55,-17565.0,-21.38318075574601
2020-07-07,3569,3625,3540,3589,199384,71441,3586.4,3556.1,3517.35,3394.9166666666665,49.84600913735403,49.038296029209995,0.8077131081440356,68.88111888111888,86.14285714285714,47.33961667523517,218459.65,3972732,70257.2,6862.0,10.625745211291605
2020-07-08,3598,3646,3567,3586,217702,67757,3595.2,3563.0,3519.2,3405.7,48.81393598747445,48.99342402086289,-0.17948803338843788,62.83367556468173,81.35714285714286,56.47697491439109,217364.5,3755030,70070.6,-3684.0,-5.156702733724328
2020-07-09,3589,3673,3580,3667,217011,87694,3607.8,3575.1,3523.35,3416.516666666667,53.91058595850927,49.97685640839217,3.9337295501171,66.97080291970804,82.57142857142857,76.83483876349102,218992.45,3972041,70659.25,19937.0,29.424266127484987
2020-07-10,3680,3687,3591,3624,213464,72134,3607.8,3585.2,3527.1,3426.5666666666666,53.859122705518985,50.75330966781754,3.105813037701445,62.521294718909715,85.71428571428571,67.40989014499894,222713.65,3758577,70715.95,-15560.0,-17.743517230369243
2020-07-13,3630,3897,3621,3829,427777,95803,3659.0,3619.8,3548.25,3438.0666666666666,69.55829967020782,54.5143076682956,15.043992001912216,69.01408450704226,97.5,122.7805419864465,225842.15,4186354,71676.3,23669.0,32.81254332215045
2020-07-14,3824,3856,3773,3843,245846,97619,3709.8,3648.1,3573.05,3449.4666666666667,82.1823465836228,60.04791545136104,22.13443113226176,73.90029325513197,96.64285714285714,122.5731239340186,217953.45,4432200,72926.1,1816.0,1.8955565065812197
2020-07-15,3830,3918,3807,3886,285840,102891,3769.8,3682.5,3598.7,3460.1833333333334,94.56663010172679,66.95165838143419,27.6149717202926,74.42528735632185,99.85714285714286,120.7454015422424,217569.7,4718040,74512.15,5272.0,5.400588000286821
2020-07-16,3894,3908,3836,3874,207724,100385,3811.2,3709.5,3619.35,3470.3333333333335,102.23446898227257,74.00822050160187,28.226248480670705,75.62043795620437,98.21428571428571,103.46722247507464,212622.85,4510316,76003.1,-2506.0,-2.4355871747771873
2020-07-17,3875,3984,3845,3865,337429,96560,3859.4,3733.6,3638.55,3481.616666666667,106.35902116523857,80.47838063432921,25.88064053090936,79.20489296636086,102.0,96.62892370769205,219037.2,4172887,77522.15,-3825.0,-3.810330228619818
2020-07-20,3856,3895,3774,3874,293971,89019,3868.4,3763.7,3658.4,3492.5,109.09638801895562,86.2019821112545,22.894405907701127,76.79180887372014,103.92857142857143,70.09882029020315,225401.1,4466858,78710.9,-7541.0,-7.80965202982602
2020-07-21,3872,4025,3865,3992,288022,104288,3898.2,3804.0,3680.05,3505.0333333333333,119.41089039130975,92.84376376726556,26.567126624044192,82.79883381924198,110.78571428571429,93.88877679120439,226543.8,4754880,80264.0,15269.0,17.152518001774908
2020-07-22,4007,4059,3939,4015,282485,93966,3924.0,3846.9,3704.95,3519.8,127.96600318570336,99.86821165095311,28.097791534750243,81.76197836166924,112.92857142857143,92.50377627833397,231670.65,5037365,81612.0,-10322.0,-9.897591285670448
2020-07-23,4001,4024,3953,4004,206739,93622,3950.0,3880.6,3727.85,3530.7,132.33293197691546,106.36115571614559,25.97177626076987,79.78056426332289,114.21428571428571,78.5919050174447,234703.5,4830626,82920.7,-344.0,-0.36608986229061946
2020-07-24,3988,3996,3910,3946,233556,89081,3966.2,3912.8,3749.0,3539.8,129.6194667053369,111.01281791398387,18.606648791353024,78.91472868217053,114.28571428571429,59.961511652752904,237132.05,4597070,84320.95,-4541.0,-4.850355685629449
2020-07-27,3965,4033,3854,3919,274837,87734,3975.2,3921.8,3770.8,3545.516666666667,123.8625413021864,113.58276259162437,10.279778710562027,75.15243902439025,121.0,50.928929090397155,244184.3,4322233,85683.85,-1347.0,-1.5121069588352132
2020-07-28,3928,3962,3839,3888,230121,88156,3954.4,3926.3,3787.2,3554.366666666667,115.46765625638864,113.95974132457722,1.5079149318114133,72.07602339181287,124.14285714285714,35.41050477296417,246104.85,4092112,86504.95,422.0,0.4809993845031668
2020-07-29,3884,3950,3856,3934,195981,95194,3938.2,3931.1,3806.8,3564.616666666667,111.24411206089053,113.41661547183989,-2.1725034109493606,70.57010785824346,124.21428571428571,36.62981061444524,248008.25,4288093,88083.05,7038.0,7.983574572349017
2020-07-30,3910,3926,3797,3838,251512,95987,3905.0,3927.5,3818.5,3572.016666666667,99.00920863637339,110.53513410474659,-11.525925468373202,65.24216524216524,127.14285714285714,13.93022258080532,247957.75,4036581,88802.7,793.0,0.833035695527018
2020-07-31,3815,3884,3780,3826,247733,88689,3881.0,3923.6,3828.6,3578.45,87.33788306290398,105.89568389637807,-18.55780083347409,49.70530451866405,114.85714285714286,2.353452523673049,253049.0,3788848,89129.95,-7298.0,-7.603112921541455
2020-08-03,3826,3861,3760,3841,213180,92212,3865.4,3920.3,3842.0,3585.5833333333335,78.39495980092124,100.39553907728671,-22.00057927636547,49.80392156862745,116.14285714285714,-5.84813572258686,253515.7,4002028,90511.6,3523.0,3.972307727001101
2020-08-04,3848,3910,3834,3856,178671,91878,3859.0,3906.7,3855.35,3592.2833333333333,71.69158733297672,94.65474872842472,-22.963161395447997,46.88796680497925,113.64285714285714,7.489913139526534,252480.05,4180699,91533.45,-334.0,-0.36220882314665914
2020-08-05,3859,4022,3817,3977,265247,92192,3867.6,3902.9,3874.9,3602.766666666667,75.27508084290002,90.77881515131979,-15.503734308419766,58.71404399323181,123.14285714285714,36.650932545600064,254857.3,4445946,92755.2,314.0,0.34175754805285674
2020-08-06,4000,4018,3926,3978,154441,85847,3895.6,3900.3,3890.45,3613.366666666667,77.30459762881856,88.08397164681955,-10.779374018000993,59.691252144082334,119.78571428571429,53.18869280523878,251728.8,4600387,92662.85,-6345.0,-6.882375911141969
2020-08-07,3998,4036,3910,3948,175893,85834,3920.0,3900.5,3906.65,3625.4333333333334,75.6205484140387,85.59128700026338,-9.970738586224684,56.12582781456955,120.14285714285714,50.9012929744562,249850.25,4424494,93347.85,-13.0,-0.015143219914504069
2020-08-10,3948,4038,3898,3924,199815,88747,3936.6,3901.0,3911.4,3636.55,71.52483409004844,82.7779964182204,-11.253162328171953,43.33333333333333,118.71428571428571,38.52568586817003,238452.15,4224679,92995.05,2913.0,3.3937600484656327
2020-08-11,3930,3965,3861,3873,181550,82873,3940.0,3899.5,3912.9,3646.516666666667,63.43246720840307,78.90889057625694,-15.476423367853869,36.802973977695174,117.57142857142857,-11.438455294166252,235237.35,4043129,92257.75,-5874.0,-6.618815283896917
2020-08-12,3890,3905,3810,3894,175136,81798,3923.4,3895.5,3913.3,3657.5833333333335,58.044630281662194,74.73603851733799,-16.691408235675794,39.963503649635044,119.28571428571429,-38.73194343285821,229702.15,4218265,91203.1,-1075.0,-1.2971655424565354
2020-08-13,3900,3930,3829,3841,131466,84149,3896.0,3895.8,3911.65,3665.6,48.93399302815669,69.57562941950172,-20.64163639134503,40.331491712707184,119.78571428571429,-41.00986535241046,225889.25,4086799,90391.3,2351.0,2.8741534022836746
2020-08-14,3854,3873,3814,3867,102324,82443,3879.8,3899.9,3911.75,3673.5833333333335,43.31245109987549,64.32299375557648,-21.010542655700988,45.20295202952029,111.21428571428571,-51.32622936021986,214134.0,4189123,89685.45,-1706.0,-2.027356237150768
2020-08-17,3875,3956,3841,3862,170177,83620,3867.4,3902.0,3911.15,3681.5666666666666,38.0156595480903,59.06152691407924,-21.04586736598894,47.48062015503876,110.64285714285714,-22.810254415719314,207944.3,4018946,89415.5,1177.0,1.427653045134214
2020-08-18,3860,3899,3846,3865,110915,83495,3865.8,3902.9,3904.8,3690.3333333333335,33.67184098702637,53.98358972866867,-20.311748741642297,42.706131078224104,107.71428571428571,-33.83904787068429,199088.95,4129861,88375.85,-125.0,-0.14948576895479349
2020-08-19,3868,3875,3790,3856,179540,89374,3858.2,3890.8,3896.85,3697.4166666666665,29.166890935058746,49.02024996994669,-19.853359034887944,52.331606217616574,104.0,-56.798741371687576,193941.7,3950321,88146.25,5879.0,7.041140188035211
2020-08-20,3838,3871,3476,3584,523321,95026,3806.8,3851.4,3875.85,3700.383333333333,3.606979744086402,39.937595924774634,-36.33061618068823,31.269349845201234,124.78571428571429,-163.59749813108172,209770.8,3427000,88216.45,5652.0,6.323986841810814
2020-08-21,3580,3636,3551,3602,199550,90289,3753.8,3816.8,3858.65,3703.8,-15.02379944820359,28.94531685017899,-43.96911629838258,31.587057010785813,123.64285714285714,-141.1328021473895,208070.5,3626550,88276.85,-4737.0,-4.984951486961464
2020-08-24,3585,3617,3565,3605,114097,87178,3702.4,3784.9,3842.95,3706.65,-29.210036143607795,17.314246251421633,-46.52428239502943,30.298273155416013,121.92857142857143,-113.74441213903538,200033.5,3740647,88249.05,-3111.0,-3.445602454341057
2020-08-25,3600,3636,3525,3611,186118,84663,3651.6,3758.7,3829.1,3709.5333333333333,-39.51309866970951,5.948777267195406,-45.46187593690491,14.94252873563218,115.21428571428571,-97.47260208142852,197833.35,3926765,88074.4,-2515.0,-2.8849021542132203
2020-08-26,3623,3629,3563,3600,121763,84300,3600.4,3729.3,3812.4,3710.7833333333333,-48.01249980930834,-4.843478148105342,-43.169021661203,14.473684210526315,113.35714285714286,-82.45766200214011,194122.45,3805002,87529.7,-363.0,-0.428758725771583
2020-08-27,3619,3664,3579,3631,153378,81464,3609.8,3708.3,3802.05,3711.2,-51.65148930831856,-14.205080380147987,-37.44640892817057,20.26266416510319,110.42857142857143,-64.72316309805933,189215.75,3958380,86803.55,-2836.0,-3.3641755634638226
2020-08-28,3632,3700,3620,3685,159118,80687,3626.4,3690.1,3795.0,3712.75,-49.6062361886452,-21.28531154184743,-28.320924646797767,28.77442273534635,106.14285714285714,-45.04456025522666,184785.0,4117498,86403.45,-777.0,-0.9537955415889199
2020-08-31,3687,3764,3639,3673,171096,80592,3640.0,3671.2,3786.6,3715.366666666667,-48.39578162264843,-26.707405558007633,-21.688376064640796,30.91603053435115,107.64285714285714,-34.0037548454163,182680.8,3946402,85822.45,-95.0,-0.11773891704983663
2020-09-01,3666,3700,3622,3682,118534,77993,3654.2,3652.9,3777.9,3716.866666666667,-46.17795218635274,-30.601514883676657,-15.576437302676084,29.296875,106.42857142857143,-38.57354391106996,179673.95,4064936,85128.2,-2599.0,-3.2248858447488593
2020-09-02,3689,3695,3548,3583,191706,89961,3650.8,3625.6,3758.2,3717.4333333333334,-51.81152795921116,-34.843517498783555,-16.968010460427607,26.881720430107535,109.71428571428571,-53.48741653926147,175996.9,3873230,85016.65,11968.0,15.344966855999886
2020-09-03,3583,3609,3533,3557,148772,85791,3636.0,3622.9,3737.15,3716.983333333333,-57.708927462627344,-39.41659949155232,-18.292327971075025,22.22222222222223,110.92857142857143,-62.20933606731174,175713.45,3724458,85013.85,-4170.0,-4.635341981525332
2020-09-04,3538,3610,3514,3558,141804,84444,3610.6,3618.5,3717.65,3717.133333333333,-61.59197348424914,-43.85167429009169,-17.74029919415745,22.563176895306853,109.57142857142857,-58.99174352665403,174009.0,3866262,84944.35,-1347.0,-1.5700947651851593
2020-09-07,3560,3569,3434,3533,225814,86976,3582.6,3611.3,3698.1,3719.25,-65.92664517088406,-48.26666846625016,-17.6599767046339,21.180555555555557,115.42857142857143,-70.56256437157444,175308.95,3640448,84855.8,2532.0,2.998436833878082
